Date,Fourier_Signal,date,PC3_DGS5,Difference,Rolling_Mean,Rolling_Std,Dislocation_Flag,Fourier_Slope,Trading_Signal
2016-03-17,0.2492792546464498,2016-03-17,0.6358633588541807,0.38658410420773087,-0.3348062485342865,0.6923349906875919,0,-0.0007072408681583209,0
2016-03-18,0.2485425764422734,2016-03-18,0.6350227836301563,0.3864802071878829,-0.32404077904589595,0.6926977588796203,0,-0.0007366782041763886,0
2016-03-21,0.2477764772325393,2016-03-21,0.6341843730038033,0.386407895771264,-0.3135930044162318,0.6928861004831183,0,-0.0007660992097341113,0
2016-03-22,0.2469809768637072,2016-03-22,0.6336639521363787,0.3866829752726715,-0.3034440771743636,0.6929199335168867,0,-0.0007955003688320805,0
2016-03-23,0.2461560986988015,2016-03-23,0.631679030692006,0.38552293199320453,-0.2936016913291127,0.6927918815692035,0,-0.0008248781649057013,0
2016-03-24,0.2453018696175592,2016-03-24,0.6298149760927004,0.38451310647514125,-0.2840507786839824,0.6925176001312635,0,-0.0008542290812423026,0
2016-03-25,0.2444183200161628,2016-03-25,0.6267088455966053,0.3822905255804425,-0.2747960383469764,0.6920930468710149,0,-0.0008835496013964161,0
2016-03-28,0.2435054838065569,2016-03-28,0.6228588727394213,0.3793533889328644,-0.2658350872883485,0.6915214450422505,0,-0.0009128362096058884,0
2016-03-29,0.2425633984153488,2016-03-29,0.6190516703763054,0.3764882719609566,-0.2571550418930876,0.6908158899363059,0,-0.0009420853912081029,0
2016-03-30,0.241592104782293,2016-03-30,0.6155710598759395,0.37397895509364654,-0.2487399219332645,0.6899917782551381,0,-0.0009712936330557864,0
2016-03-31,0.2405916473583589,2016-03-31,0.6131841415473251,0.37259249418896623,-0.2405644954053404,0.6890721753606923,0,-0.0010004574239341202,0
2016-04-01,0.2395620741033835,2016-04-01,0.6109041319164656,0.37134205781308216,-0.2326176570518544,0.6880665285079781,0,-0.00102957325497538,0
2016-04-04,0.2385034364833075,2016-04-04,0.6066323431268662,0.3681289066435587,-0.2249157780301183,0.6869599052371561,0,-0.0010586376200760195,0
2016-04-05,0.2374157894669957,2016-04-05,0.6039686720457765,0.3665528825787808,-0.2174288329591196,0.6857784091274035,0,-0.0010876470163117824,0
2016-04-06,0.2362991915226414,2016-04-06,0.600293280383234,0.36399408886059265,-0.21016104643637318,0.6845178014302423,0,-0.001116597944354314,0
2016-04-07,0.2351537046137564,2016-04-07,0.5968632241641468,0.36170951955039043,-0.20310091599209215,0.6831874146323745,0,-0.0011454869088849962,0
2016-04-08,0.2339793941947447,2016-04-08,0.5940578440138748,0.3600784498191302,-0.1962328749456138,0.6817996025410882,0,-0.0011743104190116982,0
2016-04-11,0.2327763292060626,2016-04-11,0.5906697055100857,0.35789337630402307,-0.18955665505103989,0.6803537725157094,0,-0.001203064988682112,0
2016-04-12,0.231544582068964,2016-04-12,0.5866158415936907,0.35507125952472673,-0.18307298940132838,0.678848700726643,0,-0.0012317471370985877,0
2016-04-13,0.2302842286798317,2016-04-13,0.5844800215015528,0.3541957928217211,-0.17675218019870428,0.6773074592386222,0,-0.0012603533891323015,0
2016-04-14,0.2289953484040955,2016-04-14,0.5824756549835135,0.353480306579418,-0.17058668616640052,0.675734811101178,0,-0.001288880275736204,0
2016-04-15,0.2276780240697376,2016-04-15,0.5803500952408617,0.3526720711711241,-0.16457221769125654,0.6741328889871284,0,-0.0013173243343578833,0
2016-04-18,0.2263323419603859,2016-04-18,0.5777331145813966,0.35140077262101077,-0.15870888825588989,0.6725004455010718,0,-0.001345682109351709,0
2016-04-19,0.2249583918079947,2016-04-19,0.5767655324991803,0.35180714069118557,-0.15297275309918118,0.6708546457792357,0,-0.0013739501523911957,0
2016-04-20,0.2235562667851161,2016-04-20,0.5758771387890327,0.3523208720039166,-0.14735837948692454,0.6691981521392816,0,-0.0014021250228786197,0
2016-04-21,0.2221260634967601,2016-04-21,0.5757879002406755,0.3536618367439154,-0.1418526628250472,0.6675393590500824,0,-0.0014302032883559967,0
2016-04-22,0.2206678819718455,2016-04-22,0.5730618200867297,0.3523939381148842,-0.1364804171626566,0.6658582507443379,0,-0.0014581815249145869,0
2016-04-25,0.2191818256542424,2016-04-25,0.5718581458829326,0.3526763202286902,-0.13122066729823353,0.6641692881805218,0,-0.001486056317603096,0
2016-04-26,0.2176680013934069,2016-04-26,0.5717035636389242,0.35403556224551724,-0.1260583669839383,0.662482186080234,0,-0.0015138242608355168,0
2016-04-27,0.2161265194346101,2016-04-27,0.5715563570752605,0.35542983764065045,-0.12099007009315317,0.6607980082564198,0,-0.0015414819587968032,0
2016-04-28,0.2145574934087587,2016-04-28,0.5730619285523938,0.35850443514363506,-0.1159953356636033,0.6591301824782289,0,-0.0015690260258513777,0
2016-04-29,0.2129610403218141,2016-04-29,0.5740596363702668,0.36109859604845274,-0.11107684152224188,0.6574751959364281,0,-0.0015964530869446159,0
2016-05-02,0.2113372805438055,2016-05-02,0.5742909817166367,0.3629537011728312,-0.10623979516821053,0.6558278064941294,0,-0.0016237597780086044,0
2016-05-03,0.2096863377974415,2016-05-03,0.5752587356139138,0.3655723978164723,-0.10147401544109251,0.6541939972696897,0,-0.001650942746363987,0
2016-05-04,0.2080083391463201,2016-05-04,0.575325936496566,0.36731759735024594,-0.09678609931317914,0.6525676322757461,0,-0.001677998651121393,0
2016-05-05,0.206303414982738,2016-05-05,0.5767970435546842,0.37049362857194623,-0.09215956735392046,0.6509592568986233,0,-0.0017049241635821166,0
2016-05-06,0.2045716990151024,2016-05-06,0.5768506631935489,0.3722789641784465,-0.08760624841732863,0.6493590429062196,0,-0.0017317159676356053,0
2016-05-09,0.2028133282549432,2016-05-09,0.5762772377421395,0.37346390948719627,-0.0831298391172847,0.6477631615933761,0,-0.0017583707601591947,0
2016-05-10,0.2010284430035308,2016-05-10,0.5755116823208386,0.3744832393173078,-0.07872971336310594,0.6461709605248837,0,-0.0017848852514124047,0
2016-05-11,0.1992171868380977,2016-05-11,0.571355017478515,0.37213783064041733,-0.07443573675354856,0.6445604292311712,0,-0.001811256165433095,0
2016-05-12,0.1973797065976676,2016-05-12,0.5681061779785813,0.37072647138091375,-0.07023609328058195,0.6429392858085375,0,-0.001837480240430095,0
2016-05-13,0.1955161523684918,2016-05-13,0.5655771705391486,0.3700610181706568,-0.06612116700533673,0.6413134878349621,0,-0.0018635542291758067,0
2016-05-16,0.1936266774690963,2016-05-16,0.5643102652502435,0.37068358778114724,-0.0620766785350915,0.6396920159067515,0,-0.0018894748993955046,0
2016-05-17,0.1917114384349383,2016-05-17,0.5631635219966833,0.371452083561745,-0.058099350442459965,0.6380761851458404,0,-0.001915239034157995,0
2016-05-18,0.189770595002678,2016-05-18,0.5635516864046337,0.3737810914019557,-0.05417316460751074,0.6364759385796597,0,-0.0019408434322602808,0
2016-05-19,0.1878043100940623,2016-05-19,0.5645942408077868,0.37678993071372446,-0.05029061419921132,0.6348953569912186,0,-0.001966284908615723,0
2016-05-20,0.185812749799427,2016-05-20,0.5640606046389908,0.3782478548395638,-0.046464377868507975,0.6333248323719011,0,-0.0019915602946352917,0
2016-05-23,0.1837960833608151,2016-05-23,0.5635235177357162,0.3797274343749011,-0.0426927689106017,0.631764607342459,0,-0.002016666438611897,0
2016-05-24,0.1817544831547162,2016-05-24,0.5631101624257864,0.38135567927107017,-0.0389730456809379,0.630215652665402,0,-0.0020416002060988925,0
2016-05-25,0.1796881246744274,2016-05-25,0.5634355649496176,0.38374744027519014,-0.035297215368275923,0.6286824753051123,0,-0.002066358480288799,0
2016-05-26,0.1775971865120366,2016-05-26,0.5635972032511123,0.3860000167390757,-0.03166534267769531,0.627164148140878,0,-0.0020909381623908097,0
2016-05-27,0.175481850340033,2016-05-27,0.5621802359477178,0.3866983856076848,-0.028089584316281804,0.6256516750389681,0,-0.0021153361720036012,0
2016-05-30,0.1733423008925441,2016-05-30,0.5604361210649711,0.387093820172427,-0.024571080888411388,0.6241435744501207,0,-0.0021395494474888976,0
2016-05-31,0.1711787259462019,2016-05-31,0.5596087676731086,0.38843004172690676,-0.0211004832193751,0.6226453621393564,0,-0.0021635749463422005,0
2016-06-01,0.1689913163006416,2016-06-01,0.5582140099889081,0.38922269368826656,-0.017681123411811422,0.6211540980688475,0,-0.002187409645560301,0
2016-06-02,0.1667802657586335,2016-06-02,0.5588006023422806,0.3920203365836471,-0.01429516093251011,0.6196808672260951,0,-0.0022110505420080973,0
2016-06-03,0.1645457711058507,2016-06-03,0.5609317788289877,0.39638600772313703,-0.01092892184516874,0.6182339672924675,0,-0.0022344946527828036,0
2016-06-06,0.1622880320902755,2016-06-06,0.5623541472996052,0.40006611520932966,-0.007587498779685013,0.6168092502668707,0,-0.0022577390155751886,0
2016-06-07,0.1600072514012448,2016-06-07,0.5649050619740464,0.4048978105728016,-0.004261004349423025,0.6154125950801931,0,-0.0022807806890307036,0
2016-06-08,0.1577036346481399,2016-06-08,0.5669208381289713,0.4092172034808314,-0.0009531786867809888,0.6140407806875477,0,-0.0023036167531048923,0
2016-06-09,0.1553773903387197,2016-06-09,0.569091180605094,0.41371379026637434,0.0023378290033234184,0.6126943641720979,0,-0.0023262443094202168,0
2016-06-10,0.1530287298571025,2016-06-10,0.5717524254088412,0.4187236955517387,0.005616457873783382,0.6113756930926505,0,-0.002348660481617193,0
2016-06-13,0.1506578674413961,2016-06-13,0.5739372003890003,0.4232793329476042,0.008879449085297607,0.610081893612753,0,-0.002370862415706415,0
2016-06-14,0.1482650201609816,2016-06-14,0.5756730279145867,0.42740800775360516,0.012123856516834874,0.608810300692494,0,-0.0023928472804145007,0
2016-06-15,0.1458504078934508,2016-06-15,0.5778257894682349,0.4319753815747841,0.015353483632665255,0.6075629106710175,0,-0.0024146122675307857,0
2016-06-16,0.1434142533012017,2016-06-16,0.5798484917702535,0.4364342384690518,0.01856784053981324,0.6063387766107251,0,-0.002436154592249107,0
2016-06-17,0.1409567818076928,2016-06-17,0.5833087180505389,0.4423519362428461,0.021778326113321065,0.6051452728864197,0,-0.0024574714935088893,0
2016-06-20,0.1384782215733611,2016-06-20,0.5863479543847578,0.44786973281139675,0.02498202090052464,0.6039798172295311,0,-0.0024785602343317115,0
2016-06-21,0.1359788034712037,2016-06-21,0.5875336986734689,0.4515548952022652,0.02816540055949286,0.6028322891976272,0,-0.002499418102157397,0
2016-06-22,0.1334587610620291,2016-06-22,0.5888087092673048,0.45534994820527563,0.031329730542054214,0.6017030255522845,0,-0.0025200424091745832,0
2016-06-23,0.1309183305693771,2016-06-23,0.5901109318416349,0.4591926012722578,0.034475781062129236,0.6005920270953524,0,-0.0025404304926520127,0
2016-06-24,0.1283577508541132,2016-06-24,0.5923649443071396,0.46400719345302643,0.0376110468460044,0.5995041225727129,0,-0.002560579715263911,0
2016-06-27,0.1257772633886988,2016-06-27,0.5957203658532366,0.46994310246453785,0.0407438878287474,0.598444838723223,0,-0.002580487465414394,0
2016-06-28,0.1231771122311411,2016-06-28,0.601942827194698,0.47876571496355697,0.04389512399518487,0.5974289457179228,0,-0.002600151157557698,0
2016-06-29,0.1205575439986231,2016-06-29,0.6083017011026152,0.48774415710399205,0.047065474231676355,0.5964568069919007,0,-0.0026195682325179936,0
2016-06-30,0.1179188078408204,2016-06-30,0.6123619081902661,0.4944431003494457,0.050238365197050605,0.59551578905716,0,-0.002638736157802704,0
2016-07-01,0.1152611554129049,2016-07-01,0.6153462587095225,0.5000851032966176,0.05340629997239967,0.5945998398407301,0,-0.002657652427915505,0
2016-07-04,0.1125848408482391,2016-07-04,0.6172732879866633,0.5046884471384242,0.05656211918335089,0.5937030848265685,0,-0.0026763145646657993,0
2016-07-05,0.1098901207307649,2016-07-05,0.6183274740050072,0.5084373532742423,0.05970014164231541,0.5928207393587328,0,-0.0026947201174741947,0
2016-07-06,0.1071772540670887,2016-07-06,0.6209336460434594,0.5137563919763707,0.06283156405841235,0.5919609279143844,0,-0.0027128666636762055,0
2016-07-07,0.1044465022582669,2016-07-07,0.6213626188492066,0.5169161165909397,0.06594173222644335,0.591111956762805,0,-0.002730751808821791,0
2016-07-08,0.1016981290712947,2016-07-08,0.6203411543618246,0.5186430252905299,0.06902133285953238,0.5902662471501318,0,-0.0027483731869722,0
2016-07-11,0.0989324006103006,2016-07-11,0.6188546011570005,0.5199222005466999,0.07206796034390513,0.5894215847640716,0,-0.002765728460994099,0
2016-07-12,0.0961495852874518,2016-07-12,0.6184876321153677,0.522338046827916,0.07508990723305957,0.5885839611086652,0,-0.002782815322848811,0
2016-07-13,0.093349953793571,2016-07-13,0.6166354126181167,0.5232854588245457,0.07807787757700281,0.587745891938268,0,-0.0027996314938807942,0
2016-07-14,0.0905337790684707,2016-07-14,0.6157331924942698,0.5251994134257991,0.0810389473508359,0.5869124494607975,0,-0.002816174725100304,0
2016-07-15,0.0877013362710056,2016-07-15,0.6157652224804789,0.5280638862094733,0.08397990089595851,0.5860884486523069,0,-0.0028324427974650984,0
2016-07-18,0.0848529027488492,2016-07-18,0.6135238152302177,0.5286709124813685,0.08688637809586315,0.5852625801144198,0,-0.002848433522156399,0
2016-07-19,0.0819887580079961,2016-07-19,0.6122598058831304,0.5302710478751343,0.08976549932819608,0.5844399650750574,0,-0.0028641447408531,0
2016-07-20,0.0791091836819933,2016-07-20,0.6107164862366558,0.5316073025546625,0.09261609160707651,0.5836193932042815,0,-0.002879574326002804,0
2016-07-21,0.0762144635009058,2016-07-21,0.6086871891359014,0.5324727256349956,0.09543568541494778,0.5827986950888335,0,-0.0028947201810874956,0
2016-07-22,0.073304883260018,2016-07-22,0.604963606557715,0.531658723297697,0.09821417610209905,0.581970007276923,0,-0.0029095802408878046,0
2016-07-25,0.0703807307882759,2016-07-25,0.6034167117739073,0.5330359809856314,0.10096621284186826,0.5811441125967715,0,-0.002924152471742089,0
2016-07-26,0.0674422959164719,2016-07-26,0.6030058668619385,0.5355635709454666,0.10369952955950093,0.5803265027615148,0,-0.0029384348718040076,0
2016-07-27,0.0644898704451784,2016-07-27,0.6023177528936113,0.5378278824484329,0.10641283176505675,0.579515888696045,0,-0.002952425471293499,0
2016-07-28,0.0615237481124308,2016-07-28,0.5999285100181829,0.5384047619057521,0.10909601145537164,0.5787044025810417,0,-0.002966122332747602,0
2016-07-29,0.0585442245611658,2016-07-29,0.597632619397727,0.5390883948365612,0.11175028542686047,0.5778927119087843,0,-0.0029795235512649967,0
2016-08-01,0.0555515973064184,2016-08-01,0.5963406337021895,0.540789036395771,0.11438242500335685,0.577085604529828,0,-0.0029926272547474014,0
2016-08-02,0.0525461657022797,2016-08-02,0.5942146160050428,0.5416684503027631,0.1169878275966459,0.5762793869014164,0,-0.0030054316041387003,0
2016-08-03,0.0495282309086211,2016-08-03,0.5927599610340245,0.5432317301254034,0.1195711239756081,0.5754772443012874,0,-0.003017934793658597,0
2016-08-04,0.0464980958575873,2016-08-04,0.5911898391367858,0.5446917432791984,0.12213209156177429,0.5746787479344666,0,-0.0030301350510337985,0
2016-08-05,0.0434560652198639,2016-08-05,0.5896490228383102,0.5461929576184463,0.12467137818486813,0.5738841202405982,0,-0.003042030637723403,0
2016-08-08,0.0404024453707199,2016-08-08,0.5878938306884939,0.547491385317774,0.12718816394161161,0.5730925031463111,0,-0.0030536198491439986,0
2016-08-09,0.037337544355833,2016-08-09,0.5845329944440975,0.5471954500882644,0.12967341415549716,0.5722970120662706,0,-0.003064901014886899,0
2016-08-10,0.0342616718568982,2016-08-10,0.5820018094492408,0.5477401375923426,0.1321326301757139,0.5715015094805694,0,-0.0030758724989348035,0
2016-08-11,0.0311751391570264,2016-08-11,0.5814513969866155,0.5502762578295891,0.13457791454795875,0.5707146368704443,0,-0.003086532699871799,0
2016-08-12,0.0280782591059339,2016-08-12,-0.5807373516494461,-0.6088156107553799,0.1302558591682882,0.5718596134463648,0,-0.0030968800510925015,0
2016-08-15,0.0249713460849303,2016-08-15,-0.5810126349096824,-0.6059839809946127,0.12600013754884948,0.5729357296913833,0,-0.0031069130210035975,0
2016-08-16,0.0218547159717047,2016-08-16,-0.5814216143494622,-0.6032763303211669,0.12180889348063097,0.5739464228098295,0,-0.003116630113225601,0
2016-08-17,0.018728686104919,2016-08-17,-0.5807452705919217,-0.5994739566968407,0.11768727719390255,0.5748862153841714,0,-0.003126029866785701,0
2016-08-18,0.0155935752486066,2016-08-18,-0.5801049909378394,-0.595698566186446,0.1136339485383324,0.5757579438091972,0,-0.0031351108563123977,0
2016-08-19,0.0124497035563868,2016-08-19,-0.5803667060341542,-0.5928164095905409,0.10964270357715233,0.5765703074364821,0,-0.0031438716922198,0
2016-08-22,0.009297392535493,2016-08-22,-0.5797137060407609,-0.5890110985762539,0.10571768221673994,0.5773191458520962,0,-0.0031523110208938002,0
2016-08-23,0.0061369650106239,2016-08-23,-0.5781089787186596,-0.5842459437292835,0.10186313682039344,0.5780003763005621,0,-0.003160427524869101,0
2016-08-24,0.0029687450876177,2016-08-24,-0.5771158284960868,-0.5800845735837045,0.09807453842925955,0.5786204865975846,0,-0.0031682199230061996,0
2016-08-25,-0.0002069418830436,2016-08-25,-0.574482231970336,-0.5742752900872924,0.09435989849270403,0.5791711282262114,0,-0.0031756869706613,0
2016-08-26,-0.0033897693428975,2016-08-26,-0.5728177572755949,-0.5694279879326974,0.09071271230355346,0.5796610203881797,0,-0.0031828274598539,0
2016-08-29,-0.0065794095623261,2016-08-29,-0.5698827568112207,-0.5633033472488946,0.08713885405463298,0.5800845347848087,0,-0.0031896402194286004,0
2016-08-30,-0.0097755336775412,2016-08-30,-0.5653695416823188,-0.5555940080047775,0.08364574067387531,0.5804346810823255,0,-0.0031961241152150995,0
2016-08-31,-0.0129778117277222,2016-08-31,-0.5620140938706089,-0.5490362821428867,0.08022583784783877,0.5807212134611268,0,-0.003202278050181001,0
2016-09-01,-0.0161859126923051,2016-09-01,-0.5587376500704276,-0.5425517373781226,0.07687757131436586,0.5809470282937786,0,-0.003208100964582898,0
