Date,PC3_Score,Smoothed_PC3_Score
2016-05-20,0.2638881014553244,0.0771933326150401
2016-05-23,0.2595710956268957,0.07495129397617921
2016-05-24,0.2545146837091824,0.07269513826988148
2016-05-25,0.2597515250099397,0.07042515545816401
2016-05-26,0.2474897513115884,0.0681416372323412
2016-05-27,0.2489511937869338,0.06584487697686724
2016-05-30,0.2583694717208763,0.06353516973298201
2016-05-31,0.2605610811388398,0.061212812162170505
2016-06-01,0.2597343206993701,0.05887810250942649
2016-06-02,0.2837910459483068,0.05653134056634025
2016-06-03,0.3093006463926212,0.054172827634005424
2016-06-06,0.2862190243146501,0.05180286648574923
2016-06-07,0.2769575847998713,0.04942176132969931
2016-06-08,0.2745702829749658,0.04702981777117776
2016-06-09,0.3040240212580406,0.044627342774942146
2016-06-10,0.3171527239149017,0.04221464462726439
2016-06-13,0.3144458317014815,0.03979203289786374
2016-06-14,0.3030225162163054,0.03735981840168703
2016-06-15,0.3041324751086939,0.03491831316055355
2016-06-16,0.2794819064555966,0.032467830364654865
2016-06-17,0.2956740147559664,0.030008684333928275
2016-06-20,0.2830848471148912,0.027541190479297966
2016-06-21,0.2626062399634873,0.025065665263793384
2016-06-22,0.2670693132454643,0.022582426163549656
2016-06-23,0.2605124930980262,0.0200917916286911
2016-06-24,0.2352294143898462,0.017594081044110293
2016-06-27,0.2343515782378233,0.015089614690134354
2016-06-28,0.2855885970822315,0.012578713703098486
2016-06-29,0.2791898463191278,0.010061700035819453
2016-06-30,0.2689009000127574,0.007538896417981701
2016-07-01,0.2509636423196609,0.005010626316431638
2016-07-04,0.2779086492870928,0.0024772138953994666
2016-07-05,0.2696635801714785,-6.101602336366837e-05
2016-07-06,0.2887294688506405,-0.002603738000516085
2016-07-07,0.2840753313444865,-0.0051506260191229065
2016-07-08,0.2864348284726864,-0.007701353524717891
2016-07-11,0.2888778306625952,-0.010255593465419148
2016-07-12,0.3151260283880437,-0.012813018332101968
2016-07-13,0.2985683879213768,-0.015373300198612487
2016-07-14,0.3212533186969447,-0.017936110762034014
2016-07-15,0.2890456943946425,-0.020501121382980613
2016-07-18,0.295815803068316,-0.023068003125933465
2016-07-19,0.28629219811265,-0.02563642679959959
2016-07-20,0.2889317694406403,-0.02820606299729562
2016-07-21,0.290771763656122,-0.03077658213735243
2016-07-22,0.2782072175597584,-0.033347654503532394
2016-07-25,0.2921777197656249,-0.03591895028545362
2016-07-26,0.3105283854668639,-0.03849013961902298
2016-07-27,0.3229387212821613,-0.041060892626865166
2016-07-28,0.3341506722386237,-0.04363087945874723
2016-07-29,0.3474610067357845,-0.046199770331994475
2016-08-01,0.3425029912690157,-0.04876723557188982
2016-08-02,0.3249045872083065,-0.051332945652051376
2016-08-03,0.3057482966639669,-0.05389657123479281
2016-08-04,0.3029359662185635,-0.05645778321144412
2016-08-05,0.3130406978119242,-0.05901625274264731
2016-08-08,0.3310560822734447,-0.06157165129860629
2016-08-09,0.358654983895762,-0.06412365069929792
2016-08-10,0.3800110271781751,-0.06667192315463093
2016-08-11,0.3657624296999866,-0.06921614130455249
2016-08-12,0.3958696341780773,-0.0717559782590993
2016-08-15,-0.3863539285546612,-0.07429110763838037
2016-08-16,-0.3815831993955849,-0.07682120361249643
2016-08-17,-0.390708884462522,-0.0793459409413871
2016-08-18,-0.3939553466553451,-0.08186499501459464
2016-08-19,-0.3802600078510191,-0.0843780418909564
2016-08-22,-0.3995892840071454,-0.08688475833819949
2016-08-23,-0.4247065068076904,-0.08938482187245216
2016-08-24,-0.4257968407915818,-0.09187791079765477
2016-08-25,-0.4170483939547864,-0.0943637042448717
2016-08-26,-0.4165456990455575,-0.09684188221149719
2016-08-29,-0.4458289995977862,-0.09931212560035149
2016-08-30,-0.4576038760103318,-0.10177411625866288
2016-08-31,-0.4604488394420746,-0.1042275370169267
2016-09-01,-0.4743137204676633,-0.10667207172764702
2016-09-02,-0.4701738033949503,-0.10910740530394261
2016-09-05,-0.4624776537356584,-0.11153322375802442
2016-09-06,-0.4662348128750421,-0.11394921423953307
2016-09-07,-0.4543276475122182,-0.1163550650737363
2016-09-08,-0.4473552920264281,-0.1187504657995741
2016-09-09,-0.4400879555664559,-0.12113510720756147
2016-09-12,-0.4295653783827282,-0.12350868137752556
2016-09-13,-0.4185917745711082,-0.1258708817161895
2016-09-14,-0.4034274780459199,-0.12822140299458756
2016-09-15,-0.4062177153431387,-0.1305599413853132
2016-09-16,-0.3959509460729692,-0.13288619449959188
2016-09-19,-0.4274603877669374,-0.1351998614241765
2016-09-20,-0.4376027530468884,-0.1375006427580605
2016-09-21,-0.4401199309582364,-0.13978824064900341
2016-09-22,-0.4869149296055342,-0.14206235882986573
2016-09-23,-0.5308168112872469,-0.14432270265474914
2016-09-26,-0.5277475936170861,-0.14656897913493422
2016-09-27,-0.519795730720644,-0.14880089697461796
2016-09-28,-0.5445875954825962,-0.15101816660643988
2016-09-29,-0.5556899041826755,-0.15322050022679623
2016-09-30,-0.5788148480812021,-0.15540761183093935
2016-10-03,-0.5868971133373053,-0.1575792172478549
2016-10-04,-0.600984071683407,-0.1597350341749119
2016-10-05,-0.6158446504831165,-0.16187478221228885
2016-10-06,-0.641540905648379,-0.16399818289716137
2016-10-07,0.689049477749182,-0.1661049597376574
2016-10-10,0.7125263418693839,-0.1681948382465657
2016-10-11,0.7530545538964676,-0.17026754597480523
2016-10-12,0.7662962478964379,-0.1723228125446394
2016-10-13,0.7924943473443896,-0.1743603696826432
2016-10-14,0.8406635256749752,-0.1763799512524073
2016-10-17,0.84202659986058,-0.1783812932869859
2016-10-18,0.8671561329573172,-0.18036413402107754
2016-10-19,0.8739092692977806,-0.1823282139229379
2016-10-20,0.889355658422443,-0.18427327572601984
2016-10-21,0.9000413990140118,-0.1861990644603384
2016-10-24,-0.9045691134862096,-0.18810532748355505
2016-10-25,-0.9122966832138896,-0.18999181451177893
2016-10-26,-0.9158933720257936,-0.19185827765008057
2016-10-27,0.9143488421097412,-0.19370447142271607
2016-10-28,0.9113861243971269,-0.19553015280305341
2016-10-31,0.9152787959175732,-0.19733508124320842
2016-11-01,0.9148294372805909,-0.19911901870336837
2016-11-02,0.9231762432108268,-0.20088172968082407
2016-11-03,0.9162744073674698,-0.2026229812386786
2016-11-04,0.9026104428447748,-0.20434254303426008
2016-11-07,0.9124262660678192,-0.20604018734720597
2016-11-08,-0.9088957155338566,-0.20771568910723812
2016-11-09,-0.8835092241343943,-0.20936882592161224
2016-11-10,-0.884067625804628,-0.21099937810224217
2016-11-11,-0.8993865753260443,-0.21260712869249895
2016-11-14,-0.9094490162084998,-0.21419186349367453
2016-11-15,-0.882933955238326,-0.2157533710911169
2016-11-16,-0.9052284158310168,-0.21729144288002006
2016-11-17,-0.926377995732633,-0.21880587309088234
2016-11-18,-0.9211403197103768,-0.22029645881461352
2016-11-21,-0.9469990040042552,-0.22176300002729968
2016-11-22,-0.9285389594844792,-0.22320529961461924
2016-11-23,-0.9001538736755045,-0.22462316339590205
2016-11-24,-0.8957054130142963,-0.22601640014784008
2016-11-25,-0.8860761531893827,-0.22738482162783402
2016-11-28,-0.8879922384844541,-0.22872824259698415
2016-11-29,-0.8817914531985525,-0.2300464808427141
2016-11-30,-0.8802512611446682,-0.23133935720102994
2016-12-01,-0.8671120406987126,-0.23260669557841349
2016-12-02,-0.8633013137401482,-0.23384832297333766
2016-12-05,-0.8353635274218333,-0.2350640694974155
2016-12-06,-0.8254559152277499,-0.2362537683961681
2016-12-07,0.8049036683398083,-0.23741725606941533
2016-12-08,0.7758807951295787,-0.23855437209128577
2016-12-09,0.769708459090283,-0.23966495922984332
2016-12-12,0.7580410133644053,-0.24074886346632524
2016-12-13,0.7696953964870509,-0.2418059340139974
2016-12-14,0.7557303695323672,-0.24283602333661441
2016-12-15,0.7978833680258364,-0.24383898716648944
2016-12-16,0.8638107850614652,-0.2448146845221702
2016-12-19,0.8480074357745679,-0.24576297772571584
2016-12-20,0.8464480455358576,-0.24668373241957695
2016-12-21,0.8527405379184447,-0.2475768175830759
2016-12-22,0.8584549586243861,-0.2484421055484811
2016-12-23,0.8667701280018615,-0.2492794720166802
2016-12-26,0.862732178253921,-0.2500887960724459
2016-12-27,0.8642684626056297,-0.25086996019929186
2016-12-28,0.8615794359875564,-0.2516228502939209
2016-12-29,0.8504581685550671,-0.25234735568026223
2016-12-30,0.8660010923813707,-0.253043369123092
2017-01-02,0.8462421634541097,-0.25371078684124154
2017-01-03,0.8466173362518021,-0.25434950852039134
2017-01-04,0.8315984572776844,-0.2549594373254399
2017-01-05,0.8427079991499021,-0.2555404799124629
2017-01-06,-0.8455901483554267,-0.25609254644024326
2017-01-09,-0.8559294964201674,-0.25661555058138463
2017-01-10,-0.8607446699102894,-0.25710940953299793
2017-01-11,-0.8513157124294848,-0.257574044026965
2017-01-12,-0.8457487027582434,-0.25800937833977694
2017-01-13,-0.837104467342696,-0.25841534030194446
2017-01-16,-0.8288028631498633,-0.2587918613069789
2017-01-17,-0.8269852559804041,-0.2591388763199477
2017-01-18,-0.8048986698678016,-0.25945632388559575
2017-01-19,-0.8325273912446989,-0.2597441461360382
2017-01-20,-0.8540845610257245,-0.2600022887980204
2017-01-23,-0.8554270112723059,-0.2602307011997448
2017-01-24,-0.8570765904247264,-0.2604293362772655
2017-01-25,-0.8672042677314824,-0.26059815058044566
2017-01-26,-0.8871335943373373,-0.26073710427848423
2017-01-27,-0.8747760510084457,-0.260846161165001
2017-01-30,-0.8701564599445899,-0.2609252886626923
2017-01-31,-0.8696938503196251,-0.26097445782754286
2017-02-01,-0.8501670097281877,-0.26099364335260716
2017-02-02,-0.8629874064772167,-0.2609828235713469
2017-02-03,-0.8581501067897532,-0.26094198046053396
2017-02-06,-0.8640787512630943,-0.2608710996427154
2017-02-07,-0.8463510321412688,-0.26077017038823525
2017-02-08,-0.8341854762771631,-0.2606391856168242
2017-02-09,-0.8261196958708488,-0.26047814189874346
2017-02-10,-0.8299580090083174,-0.26028703945549253
2017-02-13,-0.8191463834832691,-0.2600658821600798
2017-02-14,-0.8208852127267914,-0.25981467753684834
2017-02-15,-0.8042495579167359,-0.2595334367608674
2017-02-16,-0.7973676976731829,-0.2592221746568806
2017-02-17,-0.7881893905838017,-0.25888090969782057
2017-02-20,-0.7762407211311576,-0.25850966400287756
2017-02-21,-0.7761370367060508,-0.2581084633351349
2017-02-22,-0.7716790714519214,-0.2576773370987631
2017-02-23,-0.7732081572601821,-0.2572163183357796
2017-02-24,-0.7728942464336771,-0.2567254437223651
2017-02-27,-0.7552279975665632,-0.2562047535647479
2017-02-28,-0.7764889440296705,-0.25565429179464827
2017-03-01,-0.7706925212013972,-0.25507410596429053
2017-03-02,-0.738638730220374,-0.25446424724097405
2017-03-03,-0.7252891996393027,-0.2538247704012144
2017-03-06,-0.7287544160810022,-0.25315573382444717
2017-03-07,-0.7308672985897341,-0.2524571994863011
2017-03-08,-0.7234624410554409,-0.2517292329514364
2017-03-09,-0.742204425295191,-0.2509719033659505
2017-03-10,-0.7426812312830597,-0.2501852834493582
2017-03-13,-0.7221969021239648,-0.24936944948613382
2017-03-14,-0.6970568739284311,-0.2485244813168332
2017-03-15,-0.6986794549050959,-0.24765046232878052
2017-03-16,-0.6870477021127603,-0.24674747944633404
2017-03-17,-0.690644312132153,-0.24581562312072178
2017-03-20,-0.6884125471297641,-0.24485498731945682
2017-03-21,-0.6591257360627534,-0.24386566951532732
2017-03-22,-0.6344479080792746,-0.2428477706749652
2017-03-23,-0.6267774936834773,-0.24180139524699484
2017-03-24,-0.6239238982172919,-0.24072665114976247
2017-03-27,-0.6095225076109014,-0.23962364975864908
2017-03-28,-0.5887471525436615,-0.23849250589296545
2017-03-29,-0.5803946880869583,-0.23733333780243535
2017-03-30,-0.5548140954353324,-0.23614626715326342
2017-03-31,-0.5526295840369753,-0.23493141901379394
2017-04-03,-0.5344843982501915,-0.23368892183975928
2017-04-04,-0.4981320449392897,-0.23241890745912094
2017-04-05,-0.4806839186266788,-0.2311215110565044
2017-04-06,-0.4501734469766781,-0.22979687115723121
2017-04-07,-0.4332486172732475,-0.22844512961094599
2017-04-10,-0.434378052428013,-0.22706643157484818
2017-04-11,-0.4110018951446139,-0.22566092549652178
2017-04-12,-0.3854051528352203,-0.2242287630963693
2017-04-13,-0.3476614228472102,-0.22277009934965383
2017-04-14,-0.3107579086652353,-0.22128509246814776
2017-04-17,-0.2842790307779944,-0.2197739038813918
2017-04-18,-0.2447267541515504,-0.21823669821756708
2017-04-19,-0.2049910964151815,-0.21667364328398284
2017-04-20,-0.1815409717468714,-0.21508491004717858
2017-04-21,-0.1811284538075274,-0.21347067261264843
2017-04-24,-0.1534114861787063,-0.21183110820418868
2017-04-25,-0.1152250313241658,-0.21016639714286228
2017-04-26,-0.0825402104991815,-0.20847672282560337
2017-04-27,-0.0446382359934022,-0.20676227170343528
2017-04-28,-0.008004460537125,-0.20502323325933572
2017-05-01,0.0107599092162009,-0.20325979998572571
2017-05-02,0.0443215227815585,-0.20147216736160078
2017-05-03,0.0698134161088026,-0.1996605338293027
2017-05-04,0.0449807161043117,-0.19782510077093138
2017-05-05,0.0597478727903312,-0.1959660724844041
2017-05-08,0.0625053045447844,-0.1940836561591637
2017-05-09,0.082918531428855,-0.19217806185153583
2017-05-10,0.0836912697686901,-0.19024950245974465
2017-05-11,0.0875869253770986,-0.18829819369858022
2017-05-12,0.1079542577702284,-0.18632435407373135
2017-05-15,0.1444843531081019,-0.18432820485577958
2017-05-16,0.163710581848884,-0.18230997005385846
2017-05-17,0.1711279418930731,-0.1802698763889838
2017-05-18,0.1918155163076743,-0.17820815326705952
2017-05-19,0.1786554017355284,-0.17612503275155086
2017-05-22,0.1740476628582552,-0.1740207495358479
2017-05-23,0.1818780958079584,-0.17189554091530265
2017-05-24,0.1916783816413333,-0.16974964675895624
2017-05-25,0.2082930039602731,-0.1675833094809556
2017-05-26,0.2228717889024601,-0.16539677401165961
2017-05-29,0.2249828777443409,-0.16319028776844363
2017-05-30,0.2306245890997036,-0.16096410062620392
2017-05-31,0.2288313460278092,-0.15871846488756408
2017-06-01,0.2320065470950495,-0.15645363525278647
2017-06-02,0.2306208379146035,-0.15416986878939695
2017-06-05,0.2116807057839926,-0.1518674249015214
2017-06-06,0.2155599543817901,-0.1495465652989388
2017-06-07,0.225052032368335,-0.14720755396585863
2017-06-08,0.2242253570327583,-0.14485065712941841
2017-06-09,0.2279080011629284,-0.14247614322791355
2017-06-12,0.2232680585817014,-0.14008428287875851
2017-06-13,0.2152079713652413,-0.13767534884618113
2017-06-14,0.2200226913452989,-0.13524961600866295
2017-06-15,0.1974477747167914,-0.13280736132611545
2017-06-16,0.1698480230351503,-0.1303488638068132
2017-06-19,0.1813219376151869,-0.1278744044740682
2017-06-20,0.1378121215278587,-0.12538426633266989
2017-06-21,0.1142470003580536,-0.12287873433507732
2017-06-22,0.088884441172032,-0.1203580953473776
2017-06-23,0.0915119413926768,-0.11782263811501491
2017-06-26,0.0799334996231486,-0.11527265322828363
2017-06-27,0.0634672306812082,-0.11270843308760681
2017-06-28,0.051453770594811,-0.11013027186858614
2017-06-29,0.0813549335018677,-0.10753846548684139
2017-06-30,0.0795020713814694,-0.1049333115626366
2017-07-03,0.0581651813890782,-0.10231510938529598
2017-07-04,0.0364910950671376,-0.09968415987742363
2017-07-05,0.0322799154097457,-0.09704076555891422
2017-07-06,0.0305628189393643,-0.0943852305107785
2017-07-07,0.0479158594494937,-0.09171786033877216
2017-07-10,0.0649750505514194,-0.08903896213684108
2017-07-11,0.0757051485996977,-0.08634884445038397
2017-07-12,0.0821674096967082,-0.08364781723933934
2017-07-13,0.087637732055688,-0.08093619184109503
2017-07-14,0.1046172405542809,-0.07821428093323551
2017-07-17,0.1132656484064612,-0.07548239849611918
2017-07-18,0.10294025480749,-0.07274085977529991
2017-07-19,0.099451974253823,-0.06998998124379023
2017-07-20,0.0959134108134791,-0.06723008056417755
2017-07-21,0.0885958508325965,-0.06446147655058945
2017-07-24,0.0846265424017025,-0.061684489130520034
2017-07-25,0.0867643634430267,-0.058899439306521834
2017-07-26,0.09740608610883,-0.05610664911775669
2017-07-27,0.1351005170961714,-0.05330644160142853
2017-07-28,0.1498819562779099,-0.050499140754085896
2017-07-31,0.1289345498778815,-0.047685071492806715
2017-08-01,0.1248083961000392,-0.044864559616272184
2017-08-02,0.1274101154578727,-0.04203793176572704
2017-08-03,0.1014499151463357,-0.039205515385837136
2017-08-04,0.0883371112576105,-0.036367638685444854
2017-08-07,0.0947629073248847,-0.03352463059823261
2017-08-08,0.094582973329707,-0.030676820743290173
2017-08-09,0.0957732804290371,-0.02782453938559944
2017-08-10,0.0915523464164069,-0.024968117396437763
2017-08-11,0.084738947904741,-0.02210788621370169
2017-08-14,0.1138633154590825,-0.01924417780216173
2017-08-15,0.0965011766271349,-0.01637732461364669
2017-08-16,0.0779287702204175,-0.013507659547167785
2017-08-17,0.0873339556099478,-0.010635515908984775
2017-08-18,0.0785972616555888,-0.007761227372616767
2017-08-21,0.0750202232423931,-0.004885127938807411
2017-08-22,0.0658435321221572,-0.0020075518954444727
2017-08-23,0.0529395672410785,0.0008711662225583313
2017-08-24,0.0492478138559691,0.0037506916734141808
2017-08-25,0.0508971726161578,0.006630689548644058
2017-08-28,0.0369716189345974,0.009510824813284106
2017-08-29,0.0591161641663458,0.012390762346110676
2017-08-30,0.0708397928892956,0.015270166979881634
2017-08-31,0.0641044675756956,0.018148703541585934
2017-09-01,0.0578847626007831,0.021026036892701234
2017-09-04,0.0672595855416147,0.02390183196945013
2017-09-05,0.0667895791743398,0.02677575382305081
2017-09-06,0.0724581228588316,0.02964746765996282
2017-09-07,0.0807934053836252,0.032516638882112966
2017-09-08,0.063217773307231,0.03538293312710836
2017-09-11,0.0596927277916698,0.03824601630842274
2017-09-12,0.0721588052349614,0.041105554655552996
2017-09-13,0.0676616402217564,0.043961214754147465
2017-09-14,0.0496858673933784,0.04681266358609105
2017-09-15,0.0241022717500633,0.04965956856955123
2017-09-18,0.0014155657492522,0.05250159759897523
2017-09-19,0.012483846155259,0.055338419085034
2017-09-20,0.0118648079248162,0.05816970199451209
2017-09-21,-0.0253471111854899,0.06099511589013192
2017-09-22,-0.0468951679447317,0.06381433097031379
2017-09-25,-0.045271366091081,0.06662701810886652
2017-09-26,-0.0577657242660799,0.06943284889459514
2017-09-27,-0.0581714658016221,0.07223149567083746
2017-09-28,-0.0235215054923312,0.07502263157490621
2017-09-29,-0.0078827271357948,0.07780593057744574
2017-10-02,-0.0399976261811465,0.08058106752169546
2017-10-03,-0.0504901563761714,0.08334771816264633
2017-10-04,-0.031568467029655,0.08610555920610194
2017-10-05,-0.0285409284504672,0.08885426834762389
2017-10-06,-0.0348058863213604,0.09159352431136793
2017-10-09,-0.0443263519434978,0.09432300688879662
2017-10-10,-0.0479023809958686,0.09704239697727739
2017-10-11,-0.0542860806902373,0.0997513766185435
2017-10-12,-0.0593859915215343,0.10244962903702895
2017-10-13,-0.0762911971550003,0.10513683867806632
2017-10-16,-0.0981853299909213,0.10781269124594055
2017-10-17,-0.1277740971394526,0.11047687374179763
2017-10-18,-0.1550378768327852,0.11312907450140647
2017-10-19,0.1465549568200733,0.11576898323275993
2017-10-20,0.1603724946258085,0.1183962910535202
2017-10-23,-0.1396850701799159,0.12101069052830163
2017-10-24,-0.1401836806624749,0.12361187570577888
2017-10-25,0.1355545684954809,0.1261995421556303
2017-10-26,-0.1172766693466595,0.12877338700529692
2017-10-27,-0.1125940843936795,0.13133310897656528
2017-10-30,-0.107885270897363,0.1338784084219591
2017-10-31,-0.1319223316964204,0.13640898736094545
2017-11-01,-0.1312110121219404,0.13892454951594224
2017-11-02,-0.1544400719603703,0.1414248003481289
2017-11-03,-0.1715986582529506,0.14390944709305123
2017-11-06,-0.1785539453274049,0.14637819879602257
2017-11-07,-0.1874553903123611,0.1488307663473081
2017-11-08,0.2122292713889902,0.15126686251709578
2017-11-09,0.2083616647702576,0.15368620199024857
2017-11-10,-0.1878457615355817,0.15608850140082614
2017-11-13,-0.1626068491641143,0.15847347936638503
2017-11-14,-0.181401645573823,0.16084085652203992
2017-11-15,-0.1932808424515188,0.1631903555542922
2017-11-16,-0.2453109337672974,0.16552170123461415
2017-11-17,0.2271983452819718,0.16783462045279252
2017-11-20,0.2491412989306091,0.17012884225001534
2017-11-21,0.2641602788478892,0.1724040978517157
2017-11-22,0.2975173385051993,0.1746601207001492
2017-11-23,0.2749625685483018,0.17689664648671463
2017-11-24,0.2772524004249371,0.1791134131840133
2017-11-27,0.281161164184062,0.18131016107763065
2017-11-28,0.287825966277792,0.18348663279765257
2017-11-29,0.2780186502617803,0.18564257334990533
2017-11-30,0.2625751256455568,0.18777773014690843
2017-12-01,0.2723848807764394,0.18989185303855177
2017-12-04,0.331882247187827,0.1919846943424804
2017-12-05,0.3338556308573469,0.1940560088741883
2017-12-06,0.3694750205913815,0.19610555397682053
2017-12-07,0.3635094291974147,0.1981330895506707
2017-12-08,0.3418081586812732,0.20013837808238333
2017-12-11,0.3414116182535921,0.20212118467384407
2017-12-12,0.338108542474164,0.20408127707076643
2017-12-13,0.3280981166359828,0.20601842569096188
2017-12-14,0.3530295007566231,0.20793240365229407
2017-12-15,0.3897556867941504,0.209822986800318
2017-12-18,0.426981390392657,0.21168995373558783
2017-12-19,0.3604188899630427,0.21353308584065037
2017-12-20,0.3162252786783583,0.21535216730669549
2017-12-21,0.2672138739560117,0.21714698515988648
2017-12-22,0.3098003402532206,0.2189173292873453
2017-12-25,0.326228964567927,0.22066299246280388
2017-12-26,0.3273336074849646,0.22238377037191256
2017-12-27,0.3082912020439268,0.22407946163719875
2017-12-28,0.3615250977891311,0.2257498678426861
2017-12-29,0.3768607457412494,0.22739479355815312
2018-01-01,0.3754647863220144,0.22901404636304307
2018-01-02,0.3764067311086712,0.23060743687001578
2018-01-03,0.3075240562065637,0.2321747787481363
2018-01-04,0.3461334021776996,0.23371588874570634
2018-01-05,0.348144036329979,0.235230586712724
2018-01-08,0.3485953272284084,0.23671869562297923
2018-01-09,0.3313533393569895,0.23818004159577624
2018-01-10,0.2918481211680503,0.23961445391728056
