date,Explained_Variance_PC1,Explained_Variance_PC2,Explained_Variance_PC3,PC1_DGS3MO,PC2_DGS3MO,PC3_DGS3MO,PC1_DGS6MO,PC2_DGS6MO,PC3_DGS6MO,PC1_DGS1,PC2_DGS1,PC3_DGS1,PC1_DGS2,PC2_DGS2,PC3_DGS2,PC1_DGS5,PC2_DGS5,PC3_DGS5,PC1_DGS7,PC2_DGS7,PC3_DGS7,PC1_DGS10,PC2_DGS10,PC3_DGS10,PC1_DGS20,PC2_DGS20,PC3_DGS20,PC1_DGS30,PC2_DGS30,PC3_DGS30,PC1_Score,PC2_Score,PC3_Score
2016-01-01,0.8691551206141882,0.0908915573507673,0.03363599941144297,-0.026790582724069277,0.2382994543171362,0.08031829775243594,-0.06524466227421145,0.47409070486096144,0.24959016312159626,-0.09224428976633879,0.47362743395823625,0.2653344712738594,-0.13395166427686345,0.5045852074660959,0.11322432255051182,-0.24296147747998484,0.29526089834854335,-0.5206400703149308,-0.3283233801430874,0.16827754203646703,-0.477887328420447,-0.3919930312600836,-0.013134282107121281,-0.21884753439452892,-0.4955039894267469,-0.28945069827280295,-0.06875761334065458,-0.634479376956305,-0.2001790461077731,0.5440288213602744,0.4846638376995479,-1.3315846696325058,-0.10646225395975034
2016-01-04,0.8658660485182872,0.09380018019796431,0.03392597306374181,-0.027466808146797493,0.2361536663751359,0.07974442260338527,-0.06674520141974058,0.4738678316221995,0.24890931212658343,-0.09345757127985523,0.47342564669349946,0.26474608026021085,-0.13537946765842424,0.5063203020282764,0.11282963062406384,-0.24375285128541532,0.2942395988648372,-0.5210590856262054,-0.32869015232159754,0.16667286951992752,-0.4782025824628461,-0.39181330243949386,-0.01618478454050242,-0.21912763809836178,-0.4945413005744874,-0.28982534361496126,-0.06835289711321846,-0.6341823901365009,-0.20142286064841872,0.5440539016773301,0.48833974361492305,-1.3291430513977458,-0.10456268076038062
2016-01-05,0.8625256051996524,0.09671605984503169,0.03427569662611811,-0.028316219927709566,0.23670610813036594,0.07925169013720448,-0.06800166299929628,0.4744679130756603,0.24793658558693432,-0.09424794207508762,0.47261166691640905,0.2636329165006229,-0.13630828926983987,0.5072281076888175,0.11204049950512161,-0.2443012534926865,0.2929633795570152,-0.5216947855763149,-0.32892620037448406,0.1650661241173132,-0.4786458339438267,-0.39166968955959086,-0.01900185326415186,-0.21953243513650442,-0.49374073772691435,-0.28997400675834656,-0.06766843177128834,-0.6340747050999265,-0.20171245570061935,0.5441970604121816,0.5586256320017318,-1.3399110593567465,-0.09345007199316795
2016-01-06,0.858877810693449,0.09985149148628623,0.034681149139585324,-0.029237514336005233,0.23624893340055134,0.0780290368056953,-0.06966730616383099,0.47468218817588104,0.24555731309717324,-0.09564735873958118,0.4742438701589551,0.2614378198201522,-0.13823627479470885,0.5082844450293337,0.11013362909440354,-0.24547312664051107,0.2898976224035784,-0.522921119366337,-0.32959072209824153,0.16139672643058345,-0.47943654466941693,-0.3915524935310928,-0.023179536975416536,-0.2199404512998607,-0.4928382690421242,-0.29014688938782796,-0.06552528734169204,-0.6332013381899849,-0.2019675546219116,0.5451244469538717,0.5176003112037562,-1.3317848110894817,-0.06169829757069023
2016-01-07,0.8554859950136136,0.1027406382938449,0.03509999257923981,-0.029799887856249437,0.23678058255815765,0.07655739131890492,-0.07046476240541777,0.4756316575951595,0.24161951968819748,-0.0961229018313231,0.47710550932021634,0.25816023684490247,-0.1389797441898866,0.509308190759205,0.10643101089520096,-0.2462828846444963,0.2854835051522875,-0.5249921832019675,-0.3302109692142535,0.15700981174547265,-0.48045900875263925,-0.39172442274909736,-0.02687001013689376,-0.22023004617047087,-0.4922775416858889,-0.2899157638646365,-0.06207800063690746,-0.6325440360217586,-0.1993963929920107,0.5467834147613087,0.6815171279909716,-1.3424197347606117,-0.016084876911857227
2016-01-08,0.8523988527953953,0.10537483732505984,0.035503860401509206,-0.03017976962156301,0.2373421552977869,0.07486820808934025,-0.07092032941992737,0.47706768733719485,0.23722818098686882,-0.09620192312113207,0.48039154156807296,0.25434914768004213,-0.13926431755140647,0.5102107858762892,0.10147109846891658,-0.24733443865345223,0.2804130815567631,-0.5270156043421176,-0.33095985738486405,0.15204773291356052,-0.4816491042955456,-0.392168273520837,-0.029991938594448705,-0.21947852745666216,-0.4915933599320901,-0.2898466104175012,-0.0588894316951071,-0.6318555137018526,-0.1957637873540722,0.5493246514989054,0.743379077452758,-1.3586609797089717,0.01716249982454171
2016-01-11,0.8483225893489047,0.10850597273587402,0.03634050920485123,-0.030514576612776463,0.23822255612525509,0.07288226958517485,-0.07135151352003391,0.4789153950277145,0.23190716483652882,-0.09630217322370314,0.4836654559569231,0.2501958830508005,-0.13970169200554813,0.5112471273372858,0.09647491830194152,-0.2484371429985663,0.27453717432675334,-0.5294869387528149,-0.33178803743988816,0.14666320093500712,-0.48265256836500064,-0.3923481360083359,-0.033665902360160906,-0.22002384401852504,-0.4906976934616137,-0.2895330578090108,-0.05431485390413941,-0.6313965068072964,-0.1916784299815002,0.5516623392712109,0.7884054658983066,-1.3790519586423815,0.05469767904547829
2016-01-12,0.8446028293227353,0.11136128937211663,0.03712200104856361,-0.03113516828073581,0.23927501226608258,0.07138856267668177,-0.07223694017215858,0.4814205344984921,0.2276437904185355,-0.09679796992934751,0.48631559271826574,0.24504415521870082,-0.14061641252333792,0.5117722646622235,0.09092718502929477,-0.24981788611208264,0.2680578222313248,-0.5321176600303741,-0.332627072043818,0.14118972853703238,-0.4834227228346039,-0.3924472869746096,-0.037265647334031524,-0.22003432356510072,-0.48958546531626346,-0.2898158111494387,-0.050228359834554315,-0.630801915926617,-0.18813974195432637,0.5540603415434081,0.7087166461771345,-1.3894442098306246,0.07444077100103377
2016-01-13,0.8403912199001228,0.11461199135595027,0.03799479669137747,-0.03131583981066262,0.24039353583604176,0.0696105525311356,-0.07246996370705519,0.4837472484198046,0.22286556429629698,-0.0964817873314324,0.4889556373637387,0.23956109988434685,-0.14096242822424704,0.5125762847633067,0.0857553195069835,-0.2509050967452753,0.26217351642648024,-0.534314457828507,-0.33319047421353837,0.13562293859182986,-0.48498582487885233,-0.39280011200015413,-0.04003895147686554,-0.21917361102712118,-0.48900185742331587,-0.2900069356944573,-0.046241966141715767,-0.630241443297346,-0.18317153160088784,0.5566536036390572,0.8443430477320208,-1.3703778093473566,0.09230248893591478
2016-01-14,0.8343373543773799,0.11909861449149155,0.03937966129724926,-0.03152708600956562,0.24188494702780913,0.06844062360335701,-0.07283528503143895,0.48603244353798747,0.21800529357514395,-0.09627585754481784,0.49135394524769965,0.23409239704110976,-0.14116358419764646,0.5133792158590232,0.08038298062474097,-0.251771966282473,0.25599075020155715,-0.5371899027280268,-0.33376399175355703,0.13036104423722522,-0.48584371741624255,-0.39305136536001706,-0.04294582945331553,-0.21875622995857227,-0.48855081916924703,-0.29019518261846217,-0.04185079342282854,-0.6297190341202111,-0.17802910750091108,0.5588434599114859,0.9291555716942783,-1.372765583949582,0.1148574095547146
2016-01-15,0.8291437671100773,0.12284937196447411,0.04062492635653021,-0.03192783104415581,0.24409363318064106,0.06976640949668518,-0.07308376461217843,0.48784746011191127,0.21377777837541123,-0.0960645439113385,0.49260112643158543,0.22789645525353375,-0.14138114450530503,0.5141781507928637,0.07616901600930759,-0.25260495382686776,0.25084942970919605,-0.5394275686492819,-0.334890381231937,0.1258243988694816,-0.48579443368593744,-0.3932161943048861,-0.04581857211377821,-0.21903054693905233,-0.48837250844576013,-0.2906450925967249,-0.03787402024671724,-0.6287565822539251,-0.1733695078472514,0.5615211845876145,0.8634062790542154,-1.4110983265240145,0.1289994765041691
2016-01-18,0.8222818635600689,0.1276704550549758,0.04237903284560239,-0.03185902472665749,0.24626212178640516,0.07155976639991556,-0.07317921303480877,0.4891441508876222,0.209601486119582,-0.09599887787983497,0.4934635546058405,0.22245338258736386,-0.14090049438051924,0.5152361882929642,0.07338468125037399,-0.25242756042076847,0.24704162746555408,-0.5408996978004167,-0.33550797950303063,0.12213531472012414,-0.4868078770171069,-0.3931509040366072,-0.047781066561142956,-0.21950528524843818,-0.4890782897788189,-0.290411810852665,-0.03449332061368966,-0.628100777745297,-0.16896658417489946,0.5631596988040177,1.0353215167285124,-1.4399768501529744,0.1394228040365818
2016-01-19,0.8151825163567035,0.13270180484935665,0.04419827249964522,-0.03172087828180831,0.24840853403364266,0.07325109881657836,-0.07317310215085963,0.49042060153452394,0.20555115169424337,-0.09559466261899041,0.494331545546052,0.21715601321849365,-0.14071231272869839,0.5162326616602686,0.07060948849369712,-0.2523750137002092,0.2433086890826241,-0.542310624108388,-0.335957163675132,0.11860907190426245,-0.4876196964961126,-0.3928300474620105,-0.049595132052868016,-0.21985008655809907,-0.4906767904604537,-0.29010114791224567,-0.030883649119360687,-0.6269463025471603,-0.16442448922997568,0.564870715157654,1.03525837546758,-1.440128533958727,0.14751593817619227
2016-01-20,0.8099717901867479,0.13649526959804367,0.04536574705822586,-0.03129536099554179,0.25089256550560163,0.07498318666053734,-0.07261102402612953,0.4913335272412776,0.2019666868786997,-0.09526783190503756,0.49447672185756725,0.21233192669262768,-0.14002300282615293,0.5175705559273548,0.06876672427428947,-0.2527280927196207,0.24007562626389492,-0.5436826513176237,-0.33691935218623886,0.11561140690508453,-0.4879050169459614,-0.39297073344224753,-0.050850917651322054,-0.2194219915501446,-0.49147107317692335,-0.2897753668759179,-0.027618283119608924,-0.6258673075138129,-0.16031186467032146,0.5667648178971112,0.9937774004653611,-1.4283825116494369,0.12853778427362922
2016-01-21,0.8051476844997931,0.13984406518911,0.046540696414628976,-0.03013450133811979,0.2534384410466306,0.07758991555549305,-0.07126409364832136,0.4925217214433751,0.19864657279173198,-0.09435195081644786,0.4944965511603018,0.20652748573330865,-0.13856891501742402,0.5191636116287016,0.06764198951035327,-0.2532272529217358,0.2371944350251934,-0.5447212580544734,-0.33813189251465775,0.11289841441420374,-0.4883185594291907,-0.39354784838137774,-0.051694231757732086,-0.2188038856543447,-0.4922941098247612,-0.28852973302495327,-0.023538906702168273,-0.6246751860463264,-0.15557847967145758,0.5689330523430052,1.0998997927810856,-1.4516382055211405,0.15046916475047428
2016-01-22,0.8004493318784908,0.14305366478570317,0.04773451692867483,-0.029012290293548727,0.2563311292151751,0.08097847419190564,-0.06968146276493149,0.4941657556041687,0.1958393816581632,-0.0932510345625247,0.49459037983114185,0.20022415271065114,-0.1369977277047672,0.5203353145394131,0.06523847136310285,-0.2536229961488408,0.23407438532325064,-0.5459666783192045,-0.3390793279352972,0.11028666967845961,-0.4885471455165052,-0.3941101290798105,-0.05242140468572563,-0.21808760280385303,-0.49333236454047813,-0.2870921683984503,-0.019437164539233366,-0.623570058101445,-0.1503402494574204,0.5710041337376813,1.0696772651567943,-1.4501857843663388,0.1669322012678712
2016-01-25,0.7977153780657513,0.14533963028655245,0.047951391681489056,-0.02811661941211295,0.2599671868409481,0.0826277839473994,-0.06842266766104552,0.49622288880224774,0.18994751818572497,-0.09279955211051205,0.4945166954574974,0.19353896889485286,-0.13704823094016025,0.521158044419406,0.06350736757186386,-0.2556853861885048,0.22931525323075108,-0.5464910078846077,-0.3408427950635978,0.10562116596166055,-0.48919299233858204,-0.3948085439753276,-0.05413219863872766,-0.21634171658704066,-0.4931511168568734,-0.2866753296300702,-0.015346174997316886,-0.6217018430703033,-0.1455097296888997,0.5749788018383362,0.9735307950103729,-1.4246220468850064,0.16059302513659515
2016-01-26,0.7950705729668331,0.1476793589379674,0.04805767927598456,-0.02668881775028269,0.2637203257449885,0.08354419856654702,-0.06673873957690905,0.49832984035851696,0.1842194344832769,-0.09172153947229712,0.4944341854621537,0.18546930789779026,-0.13654685613064751,0.5221857847151473,0.06180135455880533,-0.2578288105029151,0.22455518052154938,-0.5466276326733099,-0.34274576339921276,0.10129037123025238,-0.489120333108563,-0.3957732978942984,-0.055987771299086,-0.2148342448453626,-0.4930572551316325,-0.28579719170755946,-0.011944153888686384,-0.6197446642827358,-0.13955776137148812,0.5801106882436272,1.038365507912294,-1.4095334734528497,0.17691595353838258
2016-01-27,0.7930997769344759,0.1494721463599548,0.048083967368639,-0.025017604426753607,0.26738654348900154,-0.08477091446198774,-0.06456177111697062,0.5011636995614634,-0.17917061194092374,-0.09038001596410422,0.4945238599198756,-0.17674523364759692,-0.13574855739727576,0.5227038427515389,-0.05904118306479339,-0.25960540217823924,0.2199972498557868,0.546513004137217,-0.3445262506648803,0.09686381395536181,0.48946913527816427,-0.39684374299209785,-0.05766381388217354,0.21304730162101235,-0.4930882524048823,-0.284237794517074,0.00843361700005427,-0.6179768570172102,-0.13292328495841627,-0.5850386895397784,1.0703113498850043,-1.4136698457147325,-0.2071454619465195
2016-01-28,0.7912865885259646,0.15118324526673615,0.04803250447627129,-0.023320274408081446,0.2710634766103222,-0.08689574861546673,-0.062423759994755794,0.5035818504977242,-0.1733447472281211,-0.08897545663122192,0.4948502858721002,-0.1681067964242341,-0.1350837912030039,0.5231552148882839,-0.05698805468167945,-0.26178591936581874,0.21515432687998978,0.5466219443483776,-0.3465692170690575,0.0926715676686681,0.48894163537034635,-0.39774739938609077,-0.058957767145645115,0.2115102861174187,-0.4930863167646986,-0.2827842607429085,0.004739704173434928,-0.6159675130752401,-0.12664662231833415,-0.5901479944298736,1.0579135326969031,-1.4304118602990854,-0.22723663677050907
2016-01-29,0.7890493397114524,0.15290945621839414,0.04829175294483066,-0.021300709755276363,0.2751762990804488,-0.09206843767053088,-0.05985356407843687,0.5060381881032631,-0.16980322748481044,-0.0872292751193818,0.49491936017859844,-0.15977775919626416,-0.13355614483844103,0.5235635807825759,-0.05207604950795707,-0.2638485262536146,0.2106271377227808,0.5473683549512443,-0.34848043688944724,0.08953424163942421,0.48713196185297286,-0.39874083701991575,-0.05986757902359461,0.2101431348971279,-0.4932531805298682,-0.28065695488765036,0.000257344160361363,-0.6141416981919016,-0.12002806125192061,-0.5944573591296081,1.0832575053249136,-1.4270986513220558,-0.2504834841259936
2016-02-01,0.7878253969356857,0.15355838469401856,0.04872539275731975,-0.018591278730280766,0.2787018495449026,-0.09763013881456244,-0.05658403743413708,0.508547299282,-0.1662345062515135,-0.08479274750262579,0.4959019700630507,-0.15164212065428145,-0.13215963696381067,0.5235815258012317,-0.04644502854925465,-0.26616847080231437,0.20626658919441798,0.5473200646838285,-0.35067980614315225,0.08624085075732255,0.48572729598274456,-0.39986724909238514,-0.06057873561105153,0.2093100607407145,-0.49375652304296436,-0.2781148493346874,-0.006619208339755031,-0.6117886311148195,-0.11246111592251896,-0.5986127268763589,1.2009375135405445,-1.4563655926040213,-0.29935078104847035
2016-02-02,0.7862885408986853,0.1547955286127825,0.0488515824107172,-0.01610756096428493,0.28264922562146566,-0.1017322438804998,-0.05345053391908431,0.5112305874223129,-0.1627651799991705,-0.08267177245267883,0.49589433922744036,-0.14243839130226224,-0.1306548110510108,0.5237137519531863,-0.04244784101269645,-0.26799488287436285,0.2021866384365038,0.5472472067600155,-0.3523991575794126,0.08338248377109429,0.48428202989951086,-0.40081630479663366,-0.06128590559132732,0.20906459687805118,-0.49433688448713325,-0.27556614470049384,-0.011942388669517575,-0.6098763778238236,-0.10507461342011491,-0.6026676663853093,1.1291273464397067,-1.4269530211876682,-0.2760941643883775
2016-02-03,0.7865954344834815,0.15479684170301625,0.0485366797652689,-0.012541614094630808,0.28653823230574565,-0.10537978478461915,-0.048841902957570175,0.5141493141665057,-0.15672187118506048,-0.07864490173707572,0.49809547789185094,-0.135751508806135,-0.12814486640018477,0.5232021028940178,-0.03448798046200088,-0.26988674052099204,0.19722061175560032,0.5481042203173133,-0.35442721022514206,0.08019954681948403,0.48231041317218043,-0.4023666359630094,-0.06125084293143068,0.20628257079409223,-0.49543117107766227,-0.27144969489887766,-0.017919652298809225,-0.6074887603971234,-0.09456341241922377,-0.6072892878814939,1.3420983586191786,-1.4108336424830028,-0.32575998977102016
2016-02-04,0.7860757948276819,0.15464764000557524,0.04910345164073214,-0.009250225503341435,0.2898687372626613,0.11013999948457412,-0.04449656669705236,0.5167067607043818,0.1541257487111395,-0.07473785896122782,0.5002253399371455,0.1320791488712419,-0.12595850488357782,0.5223683318429183,0.02362610155855356,-0.2719565987089215,0.19313702135486896,-0.5488730921488906,-0.35656821176998943,0.07770537280433358,-0.4799836893543986,-0.403857276909705,-0.06115031768618308,-0.2041090781160414,-0.49634940272706574,-0.2674468547493872,0.026441685281728435,-0.6049119650321747,-0.08537539647695246,0.6100046295193984,1.3000402249401553,-1.4440574914838082,0.35040534388961625
2016-02-05,0.7864613764174122,0.15402851151422156,0.04934202388832786,-0.006461452431970222,0.2921531014493292,0.11324865527056198,-0.04067767798496336,0.5186224661851846,0.15120748516276789,-0.0712152976926403,0.5019235393640004,0.12858402977608965,-0.12429978145067105,0.5218762360027773,0.015939738710262715,-0.2742568776620623,0.18980142181736598,-0.5491352720076286,-0.3587134629925495,0.07588559199724934,-0.4767960287636881,-0.40529624483553445,-0.061106368497258534,-0.20285705555362016,-0.497127761967838,-0.2643073200275959,0.033107742705369904,-0.6020699964107967,-0.07758677285248894,0.6135079485254498,1.3140462166937221,-1.4751509550677366,0.3604506302445182
2016-02-08,0.7870948832518019,0.15360836000201525,0.04918979806211725,-0.003467689808877669,0.29456254261488796,0.11512199788023729,-0.03649748093085751,0.5205374281282925,0.14643229202267968,-0.06718264309773689,0.5038962979062274,0.12416811923886421,-0.12190162293159822,0.521627497247135,0.00923054494752135,-0.27642181061955146,0.186144888010238,-0.5488678810149576,-0.3610047079927792,0.07351982191665671,-0.4750773874263002,-0.40674601521110604,-0.06066349880588758,-0.2004963271559166,-0.4979907621795005,-0.26044635143617817,0.03940662727218437,-0.5992594255585476,-0.06855307336023553,0.6173292884126531,1.3364200694608859,-1.4453682814642281,0.36434881500623617
2016-02-09,0.7894282374950757,0.1517893849219783,0.04873544352249249,0.0009646596276276139,0.2971488371807078,0.11906584397597472,-0.031021117291574054,0.5223297376743979,0.14347584806378352,-0.061824234876055345,0.5057547086383976,0.12094311467434567,-0.11928623015206073,0.5212411690462793,0.0017477253637433062,-0.27981004681282035,0.18377543243827246,-0.5472147169853511,-0.36436714428246175,0.07249838161066141,-0.4718114265574865,-0.4088956162672135,-0.05965222221333533,-0.19894146611971855,-0.49866050270981305,-0.25546742300207864,0.048892171563267896,-0.5950380818876951,-0.05951987357306283,0.6217632943427774,1.5635033969739398,-1.475808356740492,0.36797745306814134
2016-02-10,0.7910522278343641,0.15034667889085612,0.048643637838593164,0.005227187888814882,0.29916305137135735,-0.12021570461219332,-0.025168451877140296,0.5240408220870562,-0.1402923734441159,-0.056109859995227426,0.5076505132852532,-0.11831069723669589,-0.11579879279583533,0.5213873890934512,0.004208560001101591,-0.283166628714665,0.18144026158344317,0.5464781350602748,-0.3677002894075108,0.07168738085853206,0.46898605536063886,-0.4110546341335104,-0.05828509825336648,0.1966888435192782,-0.4995364327088146,-0.2497541470662775,-0.05927459605203399,-0.5906709290638478,-0.04994893975853151,-0.6253517811091004,1.5721830680506268,-1.47251821652313,-0.3666873169101039
2016-02-11,0.7930405117247824,0.1489918940024393,0.048144162018826105,0.009752707371179566,0.301048139974692,-0.12117707332238488,-0.01921040639833582,0.5250781508883182,-0.13556380640748758,-0.05011423364394763,0.5091717813178467,-0.11481585418363983,-0.1118826814073896,0.5220190027460208,0.007208749838537116,-0.2865044901230445,0.18004124998630827,0.5443969712621911,-0.3710861269377686,0.07167544920383531,0.46561495752843235,-0.41345455891870647,-0.05697627040734976,0.1964881182506703,-0.5006137453691312,-0.24388799014633927,-0.06878138920069157,-0.5857970154949629,-0.04029071750153597,-0.6302381404988628,1.6041264557475992,-1.4696887621990282,-0.35474896759147434
2016-02-12,0.7972926225807968,0.14594934518942992,0.047154839809669544,0.013621148279567284,0.302255802811311,-0.12188793854701753,-0.013889549310672815,0.5258422412918845,-0.13048096547918756,-0.04501678127786138,0.5100818438955418,-0.11016547592175538,-0.10920776574900311,0.5222995940964976,0.009622977988302936,-0.28961780006420207,0.17966372108010384,0.5386850362533856,-0.37492661050509374,0.0717797077421345,0.4610549005162672,-0.4167730021009432,-0.05635839477737148,0.19822951959717047,-0.5014012130460517,-0.239873063563093,-0.0736384127989931,-0.5797562875379896,-0.03169036247589802,-0.6390761037946042,1.7222653272303092,-1.5175242390083103,-0.37607129964619723
